EURUSD,09/27/05,07:36,1.2011,1.2011,1.2006,1.2008
EURUSD,09/27/05,07:37,1.2008,1.2009,1.2008,1.2009
EURUSD,09/27/05,07:38,1.2009,1.2011,1.2007,1.2010
EURUSD,09/27/05,07:39,1.2010,1.2011,1.2009,1.2009
EURUSD,09/27/05,07:40,1.2009,1.2012,1.2009,1.2011
EURUSD,09/27/05,07:41,1.2011,1.2011,1.2009,1.2011
EURUSD,09/27/05,07:42,1.2011,1.2013,1.2010,1.2011
EURUSD,09/27/05,07:43,1.2011,1.2011,1.2008,1.2009
EURUSD,09/27/05,07:44,1.2009,1.2010,1.2006,1.2010
EURUSD,09/27/05,07:45,1.2010,1.2010,1.2009,1.2010
EURUSD,09/27/05,07:46,1.2010,1.2011,1.2008,1.2009
EURUSD,09/27/05,07:47,1.2009,1.2010,1.2009,1.2010
EURUSD,09/27/05,07:48,1.2010,1.2011,1.2010,1.2010
EURUSD,09/27/05,07:49,1.2010,1.2011,1.2009,1.2010
EURUSD,09/27/05,07:50,1.2010,1.2017,1.2010,1.2016
EURUSD,09/27/05,07:51,1.2016,1.2018,1.2016,1.2017
EURUSD,09/27/05,07:52,1.2017,1.2017,1.2015,1.2016
EURUSD,09/27/05,07:53,1.2016,1.2016,1.2014,1.2015
EURUSD,09/27/05,07:54,1.2015,1.2015,1.2013,1.2013
EURUSD,09/27/05,07:55,1.2013,1.2015,1.2013,1.2015
EURUSD,09/27/05,07:56,1.2015,1.2016,1.2015,1.2016
EURUSD,09/27/05,07:57,1.2016,1.2016,1.2015,1.2016
EURUSD,09/27/05,07:58,1.2016,1.2016,1.2013,1.2014
EURUSD,09/27/05,08:00,1.2014,1.2014,1.2013,1.2014
EURUSD,09/27/05,08:01,1.2014,1.2014,1.2013,1.2014
EURUSD,09/27/05,08:02,1.2014,1.2014,1.2013,1.2014
EURUSD,09/27/05,08:03,1.2014,1.2014,1.2008,1.2009
EURUSD,09/27/05,08:04,1.2009,1.2009,1.2006,1.2007
EURUSD,09/27/05,08:05,1.2007,1.2007,1.2006,1.2006
EURUSD,09/27/05,08:06,1.2006,1.2006,1.2003,1.2005
EURUSD,09/27/05,08:07,1.2005,1.2006,1.2003,1.2006
EURUSD,09/27/05,08:08,1.2006,1.2006,1.2005,1.2005
EURUSD,09/27/05,08:09,1.2005,1.2006,1.2005,1.2006
EURUSD,09/27/05,08:10,1.2006,1.2009,1.2006,1.2009
EURUSD,09/27/05,08:11,1.2009,1.2009,1.2006,1.2006
EURUSD,09/27/05,08:12,1.2006,1.2007,1.2006,1.2006
EURUSD,09/27/05,08:13,1.2006,1.2007,1.2006,1.2007
EURUSD,09/27/05,08:14,1.2007,1.2007,1.2003,1.2003
EURUSD,09/27/05,08:15,1.2003,1.2006,1.2003,1.2005
EURUSD,09/27/05,08:16,1.2005,1.2006,1.2003,1.2003
EURUSD,09/27/05,08:17,1.2003,1.2003,1.2000,1.2001
EURUSD,09/27/05,08:18,1.2001,1.2001,1.1999,1.2001
EURUSD,09/27/05,08:19,1.2001,1.2002,1.2001,1.2002
EURUSD,09/27/05,08:20,1.2002,1.2003,1.2001,1.2002
EURUSD,09/27/05,08:21,1.2002,1.2003,1.2001,1.2002
EURUSD,09/27/05,08:23,1.2002,1.2007,1.2002,1.2007
EURUSD,09/27/05,08:24,1.2007,1.2007,1.2003,1.2003
EURUSD,09/27/05,08:25,1.2003,1.2003,1.2001,1.2002
EURUSD,09/27/05,08:26,1.2002,1.2003,1.2002,1.2003
EURUSD,09/27/05,08:28,1.2003,1.2003,1.2000,1.2003
EURUSD,09/27/05,08:29,1.2003,1.2007,1.2003,1.2005
EURUSD,09/27/05,08:30,1.2005,1.2006,1.2003,1.2005
EURUSD,09/27/05,08:31,1.2005,1.2005,1.2003,1.2004
EURUSD,09/27/05,08:32,1.2004,1.2004,1.1997,1.1997
EURUSD,09/27/05,08:33,1.1997,1.2000,1.1997,1.2000
EURUSD,09/27/05,08:34,1.2000,1.2001,1.1999,1.2001
EURUSD,09/27/05,08:35,1.2001,1.2002,1.2001,1.2002
EURUSD,09/27/05,08:36,1.2002,1.2002,1.2001,1.2001
EURUSD,09/27/05,08:37,1.2001,1.2006,1.2001,1.2006
EURUSD,09/27/05,08:38,1.2006,1.2012,1.2006,1.2012
EURUSD,09/27/05,08:39,1.2012,1.2012,1.2007,1.2007
EURUSD,09/27/05,08:40,1.2007,1.2008,1.2006,1.2007
EURUSD,09/27/05,08:41,1.2007,1.2008,1.2007,1.2008
EURUSD,09/27/05,08:42,1.2008,1.2008,1.2006,1.2008
EURUSD,09/27/05,08:43,1.2008,1.2009,1.2006,1.2007
EURUSD,09/27/05,08:44,1.2007,1.2008,1.2006,1.2006
EURUSD,09/27/05,08:45,1.2006,1.2006,1.2003,1.2005
EURUSD,09/27/05,08:46,1.2005,1.2005,1.1999,1.1999
EURUSD,09/27/05,08:47,1.1999,1.2000,1.1998,1.2000
EURUSD,09/27/05,08:48,1.2000,1.2000,1.1997,1.1998
EURUSD,09/27/05,08:49,1.1998,1.1999,1.1997,1.1999
EURUSD,09/27/05,08:51,1.1999,1.2001,1.1999,1.2001
EURUSD,09/27/05,08:52,1.2001,1.2003,1.2001,1.2002
EURUSD,09/27/05,08:53,1.2002,1.2006,1.2002,1.2005
EURUSD,09/27/05,08:54,1.2005,1.2006,1.2005,1.2005
EURUSD,09/27/05,08:55,1.2005,1.2009,1.2005,1.2009
EURUSD,09/27/05,08:56,1.2009,1.2011,1.2007,1.2007
EURUSD,09/27/05,08:57,1.2007,1.2007,1.2006,1.2006
EURUSD,09/27/05,08:58,1.2006,1.2006,1.2005,1.2006
EURUSD,09/27/05,08:59,1.2006,1.2009,1.2006,1.2007
EURUSD,09/27/05,09:00,1.2007,1.2008,1.2007,1.2008
EURUSD,09/27/05,09:01,1.2008,1.2008,1.2006,1.2007
EURUSD,09/27/05,09:02,1.2007,1.2009,1.2007,1.2009
EURUSD,09/27/05,09:03,1.2009,1.2011,1.2009,1.2010
EURUSD,09/27/05,09:04,1.2010,1.2012,1.2010,1.2012
EURUSD,09/27/05,09:05,1.2012,1.2014,1.2012,1.2014
EURUSD,09/27/05,09:06,1.2014,1.2014,1.2010,1.2010
EURUSD,09/27/05,09:07,1.2010,1.2012,1.2010,1.2012
EURUSD,09/27/05,09:08,1.2012,1.2012,1.2010,1.2010
EURUSD,09/27/05,09:09,1.2010,1.2012,1.2010,1.2012
EURUSD,09/27/05,09:10,1.2012,1.2012,1.2008,1.2010
EURUSD,09/27/05,09:11,1.2010,1.2012,1.2010,1.2012
EURUSD,09/27/05,09:12,1.2012,1.2013,1.2012,1.2013
EURUSD,09/27/05,09:13,1.2013,1.2013,1.2011,1.2013
EURUSD,09/27/05,09:14,1.2013,1.2013,1.2012,1.2013
EURUSD,09/27/05,09:15,1.2013,1.2016,1.2013,1.2015
EURUSD,09/27/05,09:16,1.2015,1.2015,1.2013,1.2013
EURUSD,09/27/05,09:17,1.2013,1.2014,1.2013,1.2013
EURUSD,09/27/05,09:18,1.2013,1.2013,1.2012,1.2012
EURUSD,09/27/05,09:19,1.2012,1.2012,1.2010,1.2011
EURUSD,09/27/05,09:20,1.2011,1.2013,1.2011,1.2013
EURUSD,09/27/05,09:21,1.2013,1.2014,1.2012,1.2012
EURUSD,09/27/05,09:22,1.2012,1.2013,1.2012,1.2012
EURUSD,09/27/05,09:23,1.2012,1.2012,1.2008,1.2009
EURUSD,09/27/05,09:24,1.2009,1.2009,1.2007,1.2007
EURUSD,09/27/05,09:25,1.2007,1.2008,1.2007,1.2008
EURUSD,09/27/05,09:26,1.2008,1.2010,1.2008,1.2010
EURUSD,09/27/05,09:27,1.2010,1.2011,1.2009,1.2010
EURUSD,09/27/05,09:28,1.2010,1.2011,1.2007,1.2007
EURUSD,09/27/05,09:29,1.2007,1.2010,1.2007,1.2010
EURUSD,09/27/05,09:30,1.2010,1.2010,1.2008,1.2009
EURUSD,09/27/05,09:31,1.2009,1.2009,1.2008,1.2009
EURUSD,09/27/05,09:32,1.2009,1.2011,1.2008,1.2009
EURUSD,09/27/05,09:33,1.2009,1.2009,1.2008,1.2008
EURUSD,09/27/05,09:34,1.2008,1.2008,1.2007,1.2008
EURUSD,09/27/05,09:35,1.2008,1.2009,1.2008,1.2009
EURUSD,09/27/05,09:36,1.2009,1.2010,1.2009,1.2010
EURUSD,09/27/05,09:37,1.2010,1.2010,1.2009,1.2009
EURUSD,09/27/05,09:38,1.2009,1.2011,1.2009,1.2009
EURUSD,09/27/05,09:39,1.2009,1.2010,1.2009,1.2010
EURUSD,09/27/05,09:40,1.2010,1.2011,1.2010,1.2011
EURUSD,09/27/05,09:41,1.2011,1.2011,1.2010,1.2011
EURUSD,09/27/05,09:42,1.2011,1.2011,1.2010,1.2011
EURUSD,09/27/05,09:43,1.2011,1.2012,1.2011,1.2012
EURUSD,09/27/05,09:44,1.2012,1.2014,1.2012,1.2012
EURUSD,09/27/05,09:45,1.2012,1.2012,1.2010,1.2010
EURUSD,09/27/05,09:46,1.2010,1.2011,1.2009,1.2010
EURUSD,09/27/05,09:47,1.2010,1.2012,1.2010,1.2011
EURUSD,09/27/05,09:48,1.2011,1.2011,1.2010,1.2010
EURUSD,09/27/05,09:49,1.2010,1.2012,1.2010,1.2012
EURUSD,09/27/05,09:50,1.2012,1.2013,1.2010,1.2013
EURUSD,09/27/05,09:51,1.2013,1.2013,1.2010,1.2012
EURUSD,09/27/05,09:52,1.2012,1.2013,1.2011,1.2011
EURUSD,09/27/05,09:53,1.2011,1.2013,1.2011,1.2013
EURUSD,09/27/05,09:54,1.2013,1.2013,1.2010,1.2012
EURUSD,09/27/05,09:55,1.2012,1.2013,1.2010,1.2013
EURUSD,09/27/05,09:56,1.2013,1.2015,1.2013,1.2015
EURUSD,09/27/05,09:57,1.2015,1.2018,1.2015,1.2018
EURUSD,09/27/05,09:58,1.2018,1.2019,1.2018,1.2019
EURUSD,09/27/05,09:59,1.2019,1.2022,1.2019,1.2022
EURUSD,09/27/05,10:00,1.2022,1.2028,1.2015,1.2020
EURUSD,09/27/05,10:01,1.2020,1.2026,1.2020,1.2022
EURUSD,09/27/05,10:02,1.2022,1.2025,1.2019,1.2022
EURUSD,09/27/05,10:03,1.2022,1.2022,1.2016,1.2017
EURUSD,09/27/05,10:04,1.2017,1.2017,1.2012,1.2015
EURUSD,09/27/05,10:05,1.2015,1.2016,1.2014,1.2016
EURUSD,09/27/05,10:06,1.2016,1.2023,1.2014,1.2021
EURUSD,09/27/05,10:07,1.2021,1.2022,1.2015,1.2015
EURUSD,09/27/05,10:08,1.2015,1.2018,1.2015,1.2015
EURUSD,09/27/05,10:09,1.2015,1.2015,1.2012,1.2013
EURUSD,09/27/05,10:10,1.2013,1.2013,1.2007,1.2010
EURUSD,09/27/05,10:11,1.2010,1.2010,1.2006,1.2006
EURUSD,09/27/05,10:12,1.2006,1.2006,1.1994,1.1998
EURUSD,09/27/05,10:13,1.1998,1.2001,1.1994,1.1996
EURUSD,09/27/05,10:14,1.1996,1.1999,1.1996,1.1999
EURUSD,09/27/05,10:15,1.1999,1.2002,1.1999,1.2000
EURUSD,09/27/05,10:16,1.2000,1.2005,1.2000,1.2005
EURUSD,09/27/05,10:17,1.2005,1.2009,1.2005,1.2009
EURUSD,09/27/05,10:18,1.2009,1.2010,1.2007,1.2010
EURUSD,09/27/05,10:19,1.2010,1.2013,1.2007,1.2007
EURUSD,09/27/05,10:20,1.2007,1.2007,1.2001,1.2002
EURUSD,09/27/05,10:21,1.2002,1.2006,1.2002,1.2003
EURUSD,09/27/05,10:22,1.2003,1.2006,1.2001,1.2005
EURUSD,09/27/05,10:23,1.2005,1.2008,1.2005,1.2006
EURUSD,09/27/05,10:24,1.2006,1.2010,1.2006,1.2010
EURUSD,09/27/05,10:25,1.2010,1.2010,1.2005,1.2006
EURUSD,09/27/05,10:26,1.2006,1.2016,1.2006,1.2015
EURUSD,09/27/05,10:27,1.2015,1.2017,1.2015,1.2015
EURUSD,09/27/05,10:28,1.2015,1.2022,1.2015,1.2020
EURUSD,09/27/05,10:29,1.2020,1.2025,1.2020,1.2025
EURUSD,09/27/05,10:30,1.2025,1.2026,1.2023,1.2023
EURUSD,09/27/05,10:31,1.2023,1.2023,1.2017,1.2017
EURUSD,09/27/05,10:32,1.2017,1.2019,1.2017,1.2019
EURUSD,09/27/05,10:33,1.2019,1.2019,1.2016,1.2017
EURUSD,09/27/05,10:34,1.2017,1.2018,1.2017,1.2018
EURUSD,09/27/05,10:35,1.2018,1.2019,1.2014,1.2019
EURUSD,09/27/05,10:36,1.2019,1.2021,1.2019,1.2019
EURUSD,09/27/05,10:37,1.2019,1.2021,1.2017,1.2021
EURUSD,09/27/05,10:38,1.2021,1.2021,1.2015,1.2016
EURUSD,09/27/05,10:40,1.2016,1.2018,1.2015,1.2018
EURUSD,09/27/05,10:41,1.2018,1.2019,1.2016,1.2016
EURUSD,09/27/05,10:42,1.2016,1.2017,1.2016,1.2016
EURUSD,09/27/05,10:43,1.2016,1.2016,1.2011,1.2011
EURUSD,09/27/05,10:44,1.2011,1.2014,1.2010,1.2014
EURUSD,09/27/05,10:45,1.2014,1.2014,1.2012,1.2013
EURUSD,09/27/05,10:46,1.2013,1.2014,1.2009,1.2010
EURUSD,09/27/05,10:47,1.2010,1.2012,1.2009,1.2010
EURUSD,09/27/05,10:48,1.2010,1.2012,1.2010,1.2012
EURUSD,09/27/05,10:49,1.2012,1.2012,1.2008,1.2008
EURUSD,09/27/05,10:50,1.2008,1.2011,1.2008,1.2011
EURUSD,09/27/05,10:51,1.2011,1.2011,1.2007,1.2008
EURUSD,09/27/05,10:52,1.2008,1.2008,1.2003,1.2005
EURUSD,09/27/05,10:53,1.2005,1.2005,1.2003,1.2003
EURUSD,09/27/05,10:54,1.2003,1.2005,1.2003,1.2005
EURUSD,09/27/05,10:55,1.2005,1.2005,1.2001,1.2003
EURUSD,09/27/05,10:56,1.2003,1.2003,1.2000,1.2000
EURUSD,09/27/05,10:57,1.2000,1.2003,1.2000,1.2003
EURUSD,09/27/05,10:58,1.2003,1.2004,1.2000,1.2001
EURUSD,09/27/05,10:59,1.2001,1.2003,1.2001,1.2002
EURUSD,09/27/05,11:00,1.2002,1.2006,1.2002,1.2003
EURUSD,09/27/05,11:01,1.2003,1.2007,1.2003,1.2006
EURUSD,09/27/05,11:02,1.2006,1.2014,1.2006,1.2014
EURUSD,09/27/05,11:03,1.2014,1.2019,1.2012,1.2018
EURUSD,09/27/05,11:04,1.2018,1.2018,1.2014,1.2014
EURUSD,09/27/05,11:05,1.2014,1.2014,1.2012,1.2013
EURUSD,09/27/05,11:06,1.2013,1.2015,1.2012,1.2013
EURUSD,09/27/05,11:07,1.2013,1.2014,1.2012,1.2012
EURUSD,09/27/05,11:08,1.2012,1.2013,1.2010,1.2012
EURUSD,09/27/05,11:09,1.2012,1.2013,1.2011,1.2013
EURUSD,09/27/05,11:10,1.2013,1.2014,1.2011,1.2014
EURUSD,09/27/05,11:11,1.2014,1.2017,1.2014,1.2016
EURUSD,09/27/05,11:12,1.2016,1.2017,1.2015,1.2017
EURUSD,09/27/05,11:13,1.2017,1.2017,1.2013,1.2014
EURUSD,09/27/05,11:14,1.2014,1.2014,1.2012,1.2013
EURUSD,09/27/05,11:15,1.2013,1.2013,1.2009,1.2010
EURUSD,09/27/05,11:16,1.2010,1.2014,1.2010,1.2014
EURUSD,09/27/05,11:17,1.2014,1.2015,1.2014,1.2015
EURUSD,09/27/05,11:18,1.2015,1.2016,1.2014,1.2016
EURUSD,09/27/05,11:19,1.2016,1.2018,1.2016,1.2018
EURUSD,09/27/05,11:20,1.2018,1.2018,1.2016,1.2016
EURUSD,09/27/05,11:21,1.2016,1.2016,1.2015,1.2015
EURUSD,09/27/05,11:22,1.2015,1.2017,1.2015,1.2017
EURUSD,09/27/05,11:23,1.2017,1.2017,1.2013,1.2013
EURUSD,09/27/05,11:24,1.2013,1.2014,1.2012,1.2013
EURUSD,09/27/05,11:25,1.2013,1.2013,1.2010,1.2010
EURUSD,09/27/05,11:26,1.2010,1.2011,1.2009,1.2009
EURUSD,09/27/05,11:27,1.2009,1.2012,1.2009,1.2012
EURUSD,09/27/05,11:28,1.2012,1.2013,1.2010,1.2013
EURUSD,09/27/05,11:29,1.2013,1.2015,1.2013,1.2015
EURUSD,09/27/05,11:31,1.2015,1.2015,1.2012,1.2013
EURUSD,09/27/05,11:32,1.2013,1.2014,1.2010,1.2011
EURUSD,09/27/05,11:33,1.2011,1.2011,1.2010,1.2011
EURUSD,09/27/05,11:34,1.2011,1.2011,1.2009,1.2010
EURUSD,09/27/05,11:35,1.2010,1.2010,1.2003,1.2003
EURUSD,09/27/05,11:36,1.2003,1.2008,1.2003,1.2008
EURUSD,09/27/05,11:37,1.2008,1.2010,1.2008,1.2010
EURUSD,09/27/05,11:38,1.2010,1.2012,1.2010,1.2012
EURUSD,09/27/05,11:39,1.2012,1.2013,1.2012,1.2012
EURUSD,09/27/05,11:40,1.2012,1.2013,1.2012,1.2013
EURUSD,09/27/05,11:41,1.2013,1.2013,1.2012,1.2013
EURUSD,09/27/05,11:42,1.2013,1.2014,1.2013,1.2014
EURUSD,09/27/05,11:43,1.2014,1.2015,1.2013,1.2014
EURUSD,09/27/05,11:44,1.2014,1.2014,1.2013,1.2014
EURUSD,09/27/05,11:45,1.2014,1.2014,1.2013,1.2013
EURUSD,09/27/05,11:46,1.2013,1.2014,1.2012,1.2014
EURUSD,09/27/05,11:47,1.2014,1.2015,1.2014,1.2015
EURUSD,09/27/05,11:48,1.2015,1.2016,1.2015,1.2015
EURUSD,09/27/05,11:49,1.2015,1.2015,1.2013,1.2014
EURUSD,09/27/05,11:50,1.2014,1.2015,1.2013,1.2013
EURUSD,09/27/05,11:51,1.2013,1.2013,1.2012,1.2012
EURUSD,09/27/05,11:52,1.2012,1.2012,1.2010,1.2010
EURUSD,09/27/05,11:53,1.2010,1.2012,1.2010,1.2012
EURUSD,09/27/05,11:54,1.2012,1.2012,1.2010,1.2012
EURUSD,09/27/05,11:55,1.2012,1.2014,1.2012,1.2012
EURUSD,09/27/05,11:56,1.2012,1.2014,1.2012,1.2012
EURUSD,09/27/05,11:57,1.2012,1.2012,1.2011,1.2012
EURUSD,09/27/05,11:58,1.2012,1.2012,1.2010,1.2011
EURUSD,09/27/05,11:59,1.2011,1.2011,1.2009,1.2009
EURUSD,09/27/05,12:01,1.2009,1.2009,1.2007,1.2007
EURUSD,09/27/05,12:02,1.2007,1.2008,1.2003,1.2004
EURUSD,09/27/05,12:03,1.2004,1.2005,1.2004,1.2005
EURUSD,09/27/05,12:04,1.2005,1.2005,1.2003,1.2004
EURUSD,09/27/05,12:05,1.2004,1.2006,1.2003,1.2003
EURUSD,09/27/05,12:06,1.2003,1.2005,1.2003,1.2003
EURUSD,09/27/05,12:07,1.2003,1.2005,1.2002,1.2005
EURUSD,09/27/05,12:08,1.2005,1.2005,1.2000,1.2001
EURUSD,09/27/05,12:09,1.2001,1.2001,1.2000,1.2000
EURUSD,09/27/05,12:10,1.2000,1.2001,1.1999,1.1999
EURUSD,09/27/05,12:11,1.1999,1.1999,1.1997,1.1999
EURUSD,09/27/05,12:12,1.1999,1.2000,1.1999,1.2000
EURUSD,09/27/05,12:13,1.2000,1.2001,1.1999,1.2001
EURUSD,09/27/05,12:14,1.2001,1.2002,1.2001,1.2002
EURUSD,09/27/05,12:15,1.2002,1.2002,1.1998,1.1998
EURUSD,09/27/05,12:16,1.1998,1.2002,1.1998,1.2002
EURUSD,09/27/05,12:17,1.2002,1.2005,1.2001,1.2005
EURUSD,09/27/05,12:18,1.2005,1.2006,1.2005,1.2006
EURUSD,09/27/05,12:19,1.2006,1.2006,1.2005,1.2005
EURUSD,09/27/05,12:20,1.2005,1.2005,1.2003,1.2004
EURUSD,09/27/05,12:21,1.2004,1.2006,1.2004,1.2006
EURUSD,09/27/05,12:22,1.2006,1.2006,1.2005,1.2005
EURUSD,09/27/05,12:23,1.2005,1.2005,1.2004,1.2004
EURUSD,09/27/05,12:25,1.2004,1.2004,1.2001,1.2001
EURUSD,09/27/05,12:26,1.2001,1.2002,1.2000,1.2001
EURUSD,09/27/05,12:27,1.2001,1.2001,1.1999,1.2000
EURUSD,09/27/05,12:28,1.2000,1.2001,1.2000,1.2000
EURUSD,09/27/05,12:29,1.2000,1.2001,1.2000,1.2001
EURUSD,09/27/05,12:30,1.2001,1.2001,1.1999,1.1999
EURUSD,09/27/05,12:31,1.1999,1.1999,1.1997,1.1997
EURUSD,09/27/05,12:32,1.1997,1.1997,1.1994,1.1994
EURUSD,09/27/05,12:33,1.1994,1.1995,1.1993,1.1994
EURUSD,09/27/05,12:34,1.1994,1.1997,1.1994,1.1997
EURUSD,09/27/05,12:35,1.1997,1.1997,1.1993,1.1994
EURUSD,09/27/05,12:36,1.1994,1.1995,1.1994,1.1994
EURUSD,09/27/05,12:37,1.1994,1.1994,1.1985,1.1985
EURUSD,09/27/05,12:38,1.1985,1.1985,1.1980,1.1982
EURUSD,09/27/05,12:39,1.1982,1.1984,1.1982,1.1982
EURUSD,09/27/05,12:40,1.1982,1.1984,1.1979,1.1979
EURUSD,09/27/05,12:41,1.1979,1.1984,1.1977,1.1983
EURUSD,09/27/05,12:42,1.1983,1.1985,1.1980,1.1980
EURUSD,09/27/05,12:43,1.1980,1.1985,1.1980,1.1985
EURUSD,09/27/05,12:44,1.1985,1.1985,1.1982,1.1984
EURUSD,09/27/05,12:45,1.1984,1.1984,1.1980,1.1982
EURUSD,09/27/05,12:46,1.1982,1.1984,1.1982,1.1983
EURUSD,09/27/05,12:47,1.1983,1.1985,1.1982,1.1985
EURUSD,09/27/05,12:48,1.1985,1.1987,1.1984,1.1986
EURUSD,09/27/05,12:49,1.1986,1.1987,1.1985,1.1985
EURUSD,09/27/05,12:50,1.1985,1.1987,1.1985,1.1987
EURUSD,09/27/05,12:51,1.1987,1.1991,1.1987,1.1991
EURUSD,09/27/05,12:52,1.1991,1.1993,1.1989,1.1990
EURUSD,09/27/05,12:53,1.1990,1.1990,1.1987,1.1988
EURUSD,09/27/05,12:54,1.1988,1.1992,1.1988,1.1992
EURUSD,09/27/05,12:55,1.1992,1.1993,1.1991,1.1991
EURUSD,09/27/05,12:56,1.1991,1.1996,1.1991,1.1996
EURUSD,09/27/05,12:57,1.1996,1.1996,1.1994,1.1995
EURUSD,09/27/05,12:58,1.1995,1.1997,1.1995,1.1995
EURUSD,09/27/05,12:59,1.1995,1.1995,1.1992,1.1993
EURUSD,09/27/05,13:00,1.1993,1.1994,1.1992,1.1994
EURUSD,09/27/05,13:01,1.1994,1.1996,1.1994,1.1995
EURUSD,09/27/05,13:02,1.1995,1.1995,1.1993,1.1994
EURUSD,09/27/05,13:03,1.1994,1.1994,1.1993,1.1993
EURUSD,09/27/05,13:04,1.1993,1.1995,1.1993,1.1995
EURUSD,09/27/05,13:05,1.1995,1.1996,1.1994,1.1996
EURUSD,09/27/05,13:06,1.1996,1.1996,1.1994,1.1995
EURUSD,09/27/05,13:07,1.1995,1.1995,1.1994,1.1995
EURUSD,09/27/05,13:08,1.1995,1.1996,1.1995,1.1995
EURUSD,09/27/05,13:09,1.1995,1.1996,1.1995,1.1995
EURUSD,09/27/05,13:10,1.1995,1.1995,1.1993,1.1993
EURUSD,09/27/05,13:12,1.1993,1.1994,1.1993,1.1994
EURUSD,09/27/05,13:13,1.1994,1.1994,1.1992,1.1993
EURUSD,09/27/05,13:14,1.1993,1.1993,1.1991,1.1993
EURUSD,09/27/05,13:15,1.1993,1.1995,1.1993,1.1995
EURUSD,09/27/05,13:16,1.1995,1.1995,1.1993,1.1994
EURUSD,09/27/05,13:17,1.1994,1.1996,1.1994,1.1996
EURUSD,09/27/05,13:18,1.1996,1.1997,1.1996,1.1997
EURUSD,09/27/05,13:19,1.1997,1.1997,1.1995,1.1995
EURUSD,09/27/05,13:20,1.1995,1.1996,1.1995,1.1996
EURUSD,09/27/05,13:21,1.1996,1.2002,1.1996,1.2002
EURUSD,09/27/05,13:22,1.2002,1.2003,1.2002,1.2003
EURUSD,09/27/05,13:23,1.2003,1.2003,1.2002,1.2002
EURUSD,09/27/05,13:24,1.2002,1.2002,1.2001,1.2002
EURUSD,09/27/05,13:25,1.2002,1.2002,1.2001,1.2001
EURUSD,09/27/05,13:26,1.2001,1.2002,1.2000,1.2001
EURUSD,09/27/05,13:27,1.2001,1.2001,1.2000,1.2001
EURUSD,09/27/05,13:28,1.2001,1.2005,1.2000,1.2002
EURUSD,09/27/05,13:29,1.2002,1.2007,1.2002,1.2007
EURUSD,09/27/05,13:30,1.2007,1.2010,1.2006,1.2010
EURUSD,09/27/05,13:31,1.2010,1.2012,1.2010,1.2011
EURUSD,09/27/05,13:32,1.2011,1.2011,1.2009,1.2011
EURUSD,09/27/05,13:33,1.2011,1.2011,1.2010,1.2011
EURUSD,09/27/05,13:34,1.2011,1.2011,1.2007,1.2007
EURUSD,09/27/05,13:35,1.2007,1.2008,1.2007,1.2008
EURUSD,09/27/05,13:36,1.2008,1.2008,1.2006,1.2007
EURUSD,09/27/05,13:37,1.2007,1.2007,1.2003,1.2003
EURUSD,09/27/05,13:38,1.2003,1.2003,1.2001,1.2003
EURUSD,09/27/05,13:39,1.2003,1.2003,1.2001,1.2001
EURUSD,09/27/05,13:40,1.2001,1.2005,1.2001,1.2005
EURUSD,09/27/05,13:41,1.2005,1.2006,1.2003,1.2006
EURUSD,09/27/05,13:42,1.2006,1.2006,1.2003,1.2004
EURUSD,09/27/05,13:43,1.2004,1.2004,1.2003,1.2004
EURUSD,09/27/05,13:44,1.2004,1.2006,1.2004,1.2006
EURUSD,09/27/05,13:45,1.2006,1.2007,1.2006,1.2007
EURUSD,09/27/05,13:46,1.2007,1.2010,1.2006,1.2010
EURUSD,09/27/05,13:47,1.2010,1.2012,1.2009,1.2012
EURUSD,09/27/05,13:48,1.2012,1.2012,1.2009,1.2009
EURUSD,09/27/05,13:49,1.2009,1.2009,1.2006,1.2006
EURUSD,09/27/05,13:50,1.2006,1.2007,1.2006,1.2007
EURUSD,09/27/05,13:51,1.2007,1.2007,1.2006,1.2007
EURUSD,09/27/05,13:52,1.2007,1.2009,1.2007,1.2009
EURUSD,09/27/05,13:53,1.2009,1.2009,1.2006,1.2006
EURUSD,09/27/05,13:54,1.2006,1.2007,1.2006,1.2007
EURUSD,09/27/05,13:55,1.2007,1.2009,1.2007,1.2007
EURUSD,09/27/05,13:56,1.2007,1.2007,1.2006,1.2006
EURUSD,09/27/05,13:57,1.2006,1.2007,1.2006,1.2007
EURUSD,09/27/05,13:58,1.2007,1.2007,1.2006,1.2007
EURUSD,09/27/05,13:59,1.2007,1.2007,1.2006,1.2007
EURUSD,09/27/05,14:00,1.2007,1.2010,1.2007,1.2010
EURUSD,09/27/05,14:01,1.2010,1.2011,1.2009,1.2009
EURUSD,09/27/05,14:02,1.2009,1.2010,1.2007,1.2009
EURUSD,09/27/05,14:03,1.2009,1.2009,1.2008,1.2009
EURUSD,09/27/05,14:04,1.2009,1.2010,1.2008,1.2010
EURUSD,09/27/05,14:05,1.2010,1.2010,1.2008,1.2010
EURUSD,09/27/05,14:06,1.2010,1.2011,1.2010,1.2011
EURUSD,09/27/05,14:07,1.2011,1.2011,1.2010,1.2010
EURUSD,09/27/05,14:08,1.2010,1.2011,1.2010,1.2011
EURUSD,09/27/05,14:09,1.2011,1.2011,1.2008,1.2009
EURUSD,09/27/05,14:10,1.2009,1.2010,1.2008,1.2008
EURUSD,09/27/05,14:11,1.2008,1.2008,1.2007,1.2008
EURUSD,09/27/05,14:12,1.2008,1.2008,1.2007,1.2008
